id	PWN_id	Concepticon_id	WOLD_id	NELex_id	ULD_id
PWN:deft.s.01	00062367-s	1824		geschickt::A	
PWN:defy.v.01	02706816-v				2160
PWN:degradation.n.01	00271263-n				
PWN:degree.n.01	05093890-n	3469			2700
PWN:degree.n.02	13939892-n				
PWN:degree.n.06	13714184-n				
PWN:deity.n.01	09505418-n	3231	22-12	Gott::N	1810
PWN:delay.n.02	01066163-n				
PWN:delay.v.01	00459776-v				3253
PWN:delay.v.02	02641957-v				
PWN:delegate.v.02	02391803-v				
PWN:delicate.s.03	00709215-a				
PWN:delicate.s.03	00709215-s				3641
PWN:delight.n.01	07491038-n				
PWN:delightful.s.01	01807964-s				872
PWN:deliver.v.02	01438304-v				
PWN:delivery.n.01	00317207-n				
PWN:demand.n.02	13461162-n				
PWN:demand.v.01	00754942-v				
PWN:demeanor.n.01	04897762-n				
PWN:democracy.n.02	08361329-n				
PWN:democratic.s.03	00486539-a				
PWN:demonic.s.01	01132515-a				
PWN:demonstration.n.05	06879180-n				
PWN:demoralization.n.01	00272713-n				
PWN:demoralization.n.03	07537973-n				
PWN:denial.n.01	07204401-n				
PWN:denote.v.02	00931467-v				
PWN:dense.s.03	01185264-a				2681
PWN:density.n.01	04941453-n				2680
PWN:dent.n.03	04693384-n				3545
PWN:dentist.n.01	10004282-n				
PWN:denude.v.01	00194912-v				
PWN:deny.v.04	02212825-v	755	18-34		2215
PWN:deoxidize.v.01	00237877-v				
PWN:depart.v.03	02014165-v	2874		sich bewegen::V	
PWN:depart.v.04	02008396-v				
PWN:department.n.01	08114861-n				
PWN:departure.n.01	00042757-n				
PWN:depend.v.01	02664234-v				2118
PWN:deploy.v.01	01149327-v				
PWN:deposit.n.06	13349662-n				
PWN:deposit.n.09	00372448-n				
PWN:deposit.v.02	02310855-v				
PWN:depository.n.01	03177349-n				
PWN:depository_financial_institution.n.01	08420278-n	1284	23-44		1560
PWN:depression.n.01	14404160-n	3877			2010
PWN:deprive.v.02	02313250-v				
PWN:depth.n.01	05134547-n				2840
PWN:depth.n.03	08500213-n				
PWN:deputation.n.01	08402442-n				
PWN:descend.v.01	01970826-v	2014	10-473	sinken::V	
PWN:descendants.n.01	08369220-n	490	2-57		
PWN:descent.n.03	00326440-n				
PWN:describe.v.01	00987071-v				2216
PWN:description.n.01	06724763-n				
PWN:description.n.02	07201365-n				
PWN:descry.v.01	02154312-v				
PWN:desert.n.01	08505573-n	3687			1164
PWN:deserve.v.01	02646378-v				2133
PWN:design.n.04	03178782-n				
PWN:designate.v.01	01030132-v				
PWN:desire.n.01	07484265-n				2031
PWN:desire.n.01	07484265-n	2960		Lust::N	
PWN:desire.v.01	01825237-v	1784	16-62	wollen::V	2030
PWN:desk.n.01	03179701-n				1347
PWN:dessert.n.01	07609840-n				
PWN:destiny.n.01	07330007-n	1688			
PWN:destiny.n.02	09504915-n				
PWN:destroy.v.01	01619929-v				3951
PWN:destroy.v.02	01564144-v	681	11-27	zerstören::V	
PWN:destroyer.n.01	03180504-n				
PWN:destruction.n.01	00217014-n				
PWN:destruction.n.02	07334490-n				
PWN:detach.v.03	01299758-v				
PWN:detail.n.01	05817845-n				3907
PWN:detail.n.02	13809920-n				
PWN:detainee.n.01	10009162-n	1073			
PWN:detect.v.01	02154508-v	2893		bemerken::V	2039
PWN:detention.n.01	13999663-n				
PWN:deterioration.n.02	13464204-n				
PWN:determine.v.01	00918872-v				
PWN:determine.v.03	00699815-v				
PWN:develop.v.03	00545557-v				
PWN:develop.v.10	00252019-v				
PWN:development.n.01	00250259-n				
PWN:development.n.02	13464820-n				
PWN:development.n.07	14422871-n				
PWN:development.n.08	13464557-n				
PWN:deviation.n.01	07366289-n				
PWN:device.n.01	03183080-n				
PWN:device.n.02	07068844-n				
PWN:device.n.05	03185562-n				
PWN:devil.n.02	09542339-n	1973	22-35		
PWN:devising.n.01	00923995-n				
PWN:devolve.v.03	00092293-v				
PWN:dew.n.01	14834132-n	1977	1-64		
PWN:diagonal.s.01	01719870-s				2847
PWN:dial.n.01	03186696-n				1265
PWN:diarrhea.n.01	14371913-n	1177			
PWN:diary.n.01	06402031-n				2258
PWN:diaspora.n.03	05087894-n				
PWN:dictate.v.02	00626890-v				
PWN:dictator.n.01	10012244-n				
PWN:dictator.n.02	10011902-n				397
PWN:dictionary.n.01	06418901-n				2251
PWN:die.n.01	03191029-n				
PWN:die.v.01	00358431-v	1494	4-75	sterben::V	626
PWN:difference.n.01	04748836-n				
PWN:different.a.01	02064745-a	2504		verschieden::A	2408
PWN:different.s.02	02070030-s				
PWN:difficult.a.01	00744916-a	584	17-47		3933
PWN:difficulty.n.02	05686955-n				
PWN:difficulty.n.04	04709253-n				
PWN:diffident.a.02	00339941-a	487			
PWN:diffuse.v.01	02060141-v				
PWN:diffusion.n.01	13465530-n				
PWN:dig.v.01	01309701-v	1418	8-22	graben::V	3729
PWN:digest.v.03	00668099-v	833		ertragen::V	
PWN:digit.n.03	05566097-n				
PWN:dignity.n.03	14431902-n				
PWN:dilapidation.n.02	13466312-n				
PWN:dimension.n.01	05093581-n				
PWN:dimensionality.n.01	05062993-n				
PWN:dining.n.01	00840517-n				
PWN:dining_room.n.01	03200701-n				1536
PWN:dinner.n.01	07575726-n	1833	5-44		
PWN:diocese.n.01	08550966-n				
PWN:diplopoda.n.01	01786402-n	1974	3-814		
PWN:direct.a.01	00760916-a				2926
PWN:direct.v.04	02439501-v				
PWN:direct_action.n.01	01168369-n				
PWN:direction.n.01	08679972-n				
PWN:direction.n.02	13827426-n				2900
PWN:directive.n.01	07170080-n				
PWN:director.n.01	10014939-n				
PWN:dirt.n.02	14498096-n	25		Schmutz::N	
PWN:dirty.a.01	00419289-a	1230	15-88	schmutzig::A	3612
PWN:dirty.v.01	01534147-v	1015			
PWN:disable.v.01	00512186-v				
PWN:disadvantage.n.01	05161614-n				
PWN:disagreement.n.03	07180787-n				
PWN:disappear.v.01	00426958-v	485	10-491	verschwinden::V	
PWN:disappointment.n.01	07540602-n	3845			2078
PWN:disapprove.v.02	00807178-v				
PWN:disavowal.n.01	07205946-n				
PWN:disbelieve.v.01	00684645-v				
PWN:disbeliever.n.01	10015897-n				
PWN:disburse.v.01	02301502-v				
PWN:discard.v.01	02222318-v				
PWN:discharge.n.01	07307754-n				
PWN:discharge.v.02	01377032-v				
PWN:disciple.n.01	10016103-n				
PWN:discipline.n.01	05996646-n				
PWN:discipline.n.03	04881623-n				
PWN:disclosure.n.01	07213395-n				
PWN:discolor.v.03	00281101-v				
PWN:disconnect.v.02	01356038-v				
PWN:discontinue.v.01	02680814-v	2115			3239
PWN:discontinue.v.01	02680814-v	3351		aufhören::V	
PWN:discourse.v.01	01034312-v				2217
PWN:discourtesy.n.03	01224031-n				
PWN:discover.v.03	01637982-v				
PWN:discovery.n.01	00043195-n				
PWN:discretion.n.05	04891010-n				
PWN:discriminate.v.01	00650016-v				
PWN:discrimination.n.02	05748054-n				
PWN:discussion.n.01	07138085-n				
PWN:discussion.n.02	07140659-n				
PWN:disease.n.01	14070360-n	1986	4-844	Krankheit::N	633
PWN:disembowel.v.01	00197590-v				
PWN:disguise.n.03	01049266-n				
PWN:disguise.v.01	02158587-v				
PWN:disgust.n.01	07503260-n				
PWN:dish.n.01	03206908-n	481	5-31	Geschirr::N	1309
PWN:dish.n.02	07557434-n				
PWN:dishonesty.n.02	00749574-n				
PWN:dishonor.n.01	14439447-n				
PWN:disinfect.v.01	00089324-v				
PWN:disinherit.v.01	02316097-v				
PWN:disintegrate.v.01	00397576-v				
PWN:disk.n.01	13875185-n				3524
PWN:disk_drive.n.01	03209666-n				
PWN:dislike.n.02	07501545-n				
PWN:dislike.v.01	01776727-v				1918
PWN:dislocate.v.01	00465762-v				
PWN:dislodge.v.01	01528522-v				
PWN:dismiss.v.01	00800930-v				
PWN:dismissal.n.04	00216174-n				
PWN:disobey.v.01	02543181-v				1674
PWN:disorder.n.01	14052403-n				
PWN:disorder.n.03	13972797-n				
PWN:disorder.v.02	00276373-v				
PWN:disown.v.02	00757544-v				
PWN:dispatch.n.02	00061290-n				
PWN:dispatch.v.01	01955127-v				
PWN:disperse.v.02	02030424-v	3705			
PWN:disperse.v.04	02028994-v				
PWN:display.n.02	00521209-n				
PWN:displease.v.01	01817130-v				
PWN:disposal.n.03	00043609-n				
PWN:disposition.n.01	04623612-n				
PWN:disproof.n.01	05826469-n				
PWN:dispute.n.01	07181935-n				
PWN:disquieted.s.01	02457167-s				2063
PWN:disregard.n.01	05706629-n				2021
PWN:diss.v.01	00848420-v				
PWN:dissemble.v.02	02147603-v				
PWN:dissolve.v.02	00447309-v				
PWN:dissolve.v.08	00446329-v				3731
PWN:dissolve.v.09	00376106-v	2887		tauen::V	
PWN:distance.n.01	05084201-n	2948		Abstand::N	
PWN:distance.n.03	05129565-n	2978		Entfernung::N	2810
PWN:distance.n.04	07505871-n				
PWN:distance.v.01	02683127-v				
PWN:distinction.n.04	04749572-n				
PWN:distinguish.v.01	00650353-v				1983
PWN:distinguish.v.03	00651991-v				
PWN:distinguished.s.01	01278080-s				
PWN:distorted_shape.n.01	13867276-n				
PWN:distribute.v.01	02294436-v				
PWN:distribute.v.04	02201644-v				
PWN:distribution.n.03	01083077-n				
PWN:district.n.01	08552138-n				
PWN:disturb.v.01	01770501-v				
PWN:ditch.n.01	03214253-n	2002	8-17		
PWN:dive.v.03	01962671-v	119	10-351	tauchen::V	
PWN:diversion.n.01	00426928-n				
PWN:divide.v.01	02467662-v	1119	12-232	teilen::V	
PWN:divide.v.02	00642098-v				2625
PWN:divination.n.03	05776212-n				
PWN:divine.v.01	02107588-v				
PWN:division.n.01	08213205-n				
PWN:division.n.03	00385791-n				
PWN:division.n.04	08220714-n				
PWN:division.n.07	08221348-n				
PWN:division.n.08	08220891-n				
PWN:division.n.09	08219330-n				
PWN:division.n.10	08219226-n				
PWN:division.n.12	00397953-n				
PWN:divorce.n.01	01201271-n	1134	2-341		
PWN:do.v.03	02561995-v				
PWN:do.v.11	02523221-v				
PWN:doctor.n.01	10020890-n	597	4-87	Arzt::N	380
PWN:doctrine.n.01	05943300-n				
PWN:document.n.01	06470073-n				
PWN:document.n.01	06470073-n				2254
PWN:document.n.02	03217458-n				
PWN:document.n.03	13403331-n				
PWN:dog.n.01	02084071-n	2009	3-61	Hund::N	975
PWN:doll.n.01	03219135-n	1659		Puppe::N	2302
PWN:dollar.n.01	13661273-n				
PWN:dollar.n.03	13391967-n				
PWN:dolphin.n.02	02068974-n	1479	3-662		
PWN:domain.n.02	08556491-n				
PWN:dome.n.01	13872072-n				1253
PWN:domestic.n.01	10024119-n				
PWN:domestic_animal.n.01	01317541-n				
PWN:domestic_ass.n.01	02389559-n	1862	3-46		951
PWN:domestic_fowl.n.01	01789740-n	265	3-5		
PWN:dominance.n.02	14441825-n				
PWN:dominion.n.01	14442933-n				
PWN:donate.v.01	02263027-v				
PWN:door.n.01	03221720-n				
PWN:doorjamb.n.01	03222857-n	80	7-221		
PWN:double.s.03	02217241-a				
PWN:double.v.04	01525505-v				
PWN:doubt.n.01	05698247-n	1308	17-43		
PWN:doubt.v.02	00687523-v	3536	17-99907		1926
PWN:dough.n.01	07860988-n	273	5-53		
PWN:dove.n.01	01812337-n	1853	3-594		
PWN:down.r.01	00095320-r	1326	12-03	hinab::ADV	2902
PWN:drag.v.01	01453433-v	2030		schleppen::V	
PWN:drag_up.v.01	01025785-v				
PWN:dragon.n.01	09494388-n	2038			937
PWN:dragonfly.n.01	02268443-n	2352			
PWN:drain.n.03	03231912-n				1268
PWN:drain.v.03	00451648-v				
PWN:drama.n.03	06376154-n				2350
PWN:dramatic.a.01	00794825-a				
PWN:dramaturgy.n.01	07006119-n				
PWN:draw.n.04	03233423-n				
PWN:draw.v.06	01690294-v				
PWN:draw.v.07	01854132-v	1911	9-9		
PWN:draw.v.10	01760300-v				
PWN:draw.v.12	02088107-v				
PWN:draw.v.16	00556593-v				
PWN:draw.v.17	02097800-v				
PWN:draw.v.20	01243148-v				
PWN:draw.v.22	02628832-v				
PWN:draw.v.35	00143338-v				
PWN:drawing.n.02	03234306-n				
PWN:dream.n.01	05768553-n	2374		Traum::N	662
PWN:dream.n.06	14459715-n				
PWN:dream.v.02	02118242-v	1920	4-62		
PWN:dredge.v.02	01244692-v				
PWN:dress.n.01	03236735-n	474	6-42		1452
PWN:dress.v.01	00046534-v	814		sich anziehen::V	
PWN:drill.n.01	03239726-n	3423	9-99908		1225
PWN:drink.n.01	07885223-n				
PWN:drink.v.01	01170052-v	1401	5-13	trinken::V	721
PWN:drink.v.02	01171183-v				
PWN:drip.n.01	07432559-n		4-99905		
PWN:drip.v.01	02071142-v	2253	10-24		
PWN:drive.n.01	00103834-n				
PWN:drive.n.05	04835724-n				
PWN:drive.n.08	00307631-n				
PWN:drive.n.11	03242713-n				
PWN:drive.v.01	01930874-v	741	10-65	fahren::V	3014
PWN:drive.v.02	01930117-v				
PWN:drive.v.03	02056971-v	3291			
PWN:drive.v.07	01646300-v				
PWN:drive.v.15	01939553-v	2868		treiben::V	
PWN:drivel.v.01	00102974-v	268	4-591		
PWN:driver's_license.n.01	06550206-n	599	23-34		
PWN:driveway.n.01	03244388-n				
PWN:drop.n.01	13901585-n	3748		Tropfen::N	3564
PWN:drop.n.02	13771404-n				
PWN:drop.n.05	08583793-n				
PWN:drop.n.09	00327366-n				
PWN:drop.v.01	01977701-v	2866	10-16	fallen lassen::V	
PWN:drop.v.02	01976841-v				
PWN:drop.v.06	00941446-v				
PWN:drop.v.07	00363110-v				
PWN:drop.v.20	00548616-v				
PWN:drop_out.v.01	01083044-v				
PWN:droppings.n.01	14854847-n	2057	8-99918		
PWN:drove.n.02	08184217-n	2974		Schwarm::N	
PWN:drown.v.03	00360501-v				791
PWN:drown.v.03	00360501-v	1904	4-751		
PWN:drown.v.04	00479060-v				
PWN:drug.n.01	03247620-n				
PWN:drug_addict.n.01	10035952-n				
PWN:drugstore.n.01	03249342-n				
PWN:drum.n.01	03249569-n	908	18-72		2321
PWN:drum.v.01	02174830-v				
PWN:dry.a.01	02551380-a	1398	15-84	trocken::A	3621
PWN:dry.v.01	00218475-v	1786		trocknen::V	
PWN:dry.v.01	00218475-v	2015			
PWN:dry.v.02	00219403-v				
PWN:dry_season.n.01	15239174-n	452			
PWN:drygoods.n.01	03252064-n				
PWN:dryness.n.01	14536438-n				
PWN:dubnium.n.01	14636523-n				
PWN:duck.n.01	01846331-n	1360	3-57	Ente::N	982
PWN:due_process.n.01	01181475-n				
PWN:dull.a.01	00806512-a				
PWN:dull.a.09	00800248-a				3631
PWN:dumb.s.04	00151855-a	1666	4-96		
PWN:dunk.v.01	01577093-v	3697	10-99904		
PWN:durable.s.01	01439496-s				
PWN:durable.s.02	02124096-a				3640
PWN:durables.n.01	03257877-n				
PWN:duration.n.01	15133621-n				3230
PWN:dust.n.01	14839846-n	2	1-213	Staub::N	3588
PWN:duty.n.01	01129920-n				1788
PWN:duty.n.02	00719494-n				
PWN:dwelling.n.01	03259505-n				
PWN:dye.n.01	14985383-n				
PWN:dye.v.01	00283090-v	157	6-39	färben::V	
PWN:dysprosium.n.01	14636647-n				
PWN:each.s.01	02269635-s	3416	13-99903		223
PWN:eagle.n.01	01613294-n	1905	3-584	Adler::N	
PWN:ear.n.01	05320899-n	1247	4-22	Ohr::N	514
PWN:ear.n.05	13133613-n				
PWN:earlier.r.01	00060939-r				
PWN:earlier.r.01	00060939-r	1882	12-04	vorher::ADV	
PWN:earlobe.n.01	05323588-n	18	4-221		
PWN:early.r.03	00100592-r	672	14-16		3250
PWN:earn.v.02	02290196-v				
PWN:earnest.s.01	02118840-a				
PWN:earring.n.01	03262349-n	770	6-77		
PWN:earth.n.01	09270894-n				
PWN:earth.n.02	14842992-n				
PWN:earth.n.05	14844414-n				
PWN:earthquake.n.01	07428954-n	6	1-45		1150
PWN:east.n.01	13832355-n	1877	12-45	Osten::N	2914
PWN:easter.n.01	15188154-n		22-99903		
PWN:eat.v.01	01168468-v	1336	5-11	essen::V	720
PWN:eat.v.02	01166351-v				
PWN:eccentric.n.01	10042845-n				
PWN:ecclesiastical.a.01	02899486-a				
PWN:echinoderm.n.01	02316707-n				
PWN:eclipse.n.01	07368646-n				1122
PWN:economic_process.n.01	13471206-n				
PWN:economical.s.03	02421364-s				1782
PWN:economy.n.01	08366753-n				
PWN:economy.n.04	00192613-n				
PWN:eden.n.01	08565506-n				
PWN:edge.n.01	08565701-n				2866
PWN:edge.n.03	03264136-n				
PWN:edge.n.06	03264542-n	863	12-353	Kante::N	
PWN:edge_tool.n.01	03265032-n				
PWN:edible_fruit.n.01	07705931-n				
PWN:edit.v.01	00200397-v				
PWN:editor.n.01	10044879-n				
PWN:educate.v.03	02388403-v				
PWN:education.n.02	05984287-n				
PWN:education.n.04	00611433-n				
PWN:educational_institution.n.01	08276342-n				
PWN:educator.n.01	10045713-n				
PWN:effect.v.01	01642924-v				
PWN:effect.v.02	02560767-v				
PWN:effectiveness.n.01	05199286-n				
PWN:efficiency.n.01	13820993-n				
PWN:effort.n.02	00621627-n				
PWN:egg.n.01	01460457-n				590
PWN:egg.n.02	07840804-n	744	5-97	Ei::N	
PWN:egg_yolk.n.01	07841345-n	1556	5-971		
PWN:eggplant.n.01	07713074-n				
PWN:egoism.n.02	04835028-n				
PWN:egypt.n.01	08897065-n		19-99904		
PWN:eight.s.01	02187073-a	1705	13-08	acht::NUM	2508
PWN:eighty.s.01	02194151-a	1722		achtzig::NUM	
PWN:einsteinium.n.01	14636822-n				
PWN:eject.v.01	01468576-v				
PWN:elaborate.v.01	00955601-v				
PWN:elapse.v.01	02072849-v	1951		vergehen::V	
PWN:elastic.a.01	00843146-a				3639
PWN:elate.v.01	01811736-v				
PWN:elbow.n.01	05579944-n	981	4-32	Ellenbogen::N	532
PWN:elder.s.01	02100031-s				
PWN:elect.v.01	02400760-v				1642
PWN:elect.v.02	00676864-v				
PWN:election.n.01	00181781-n	240	23-38		
PWN:election.n.02	00180962-n				
PWN:electric_resistance.n.01	11503968-n				
PWN:electrical_device.n.01	03269401-n				
PWN:electrical_discharge.n.01	07307895-n				
PWN:electrical_phenomenon.n.01	11449002-n				
PWN:electricity.n.01	11449907-n				3830
PWN:electricity.n.02	11450566-n	59	23-17		
PWN:electromagnetic_radiation.n.01	11450869-n				
PWN:electronic_device.n.01	03277771-n				
PWN:electronic_equipment.n.01	03278248-n				
PWN:elegance.n.01	04812268-n				
PWN:element.n.05	14840755-n				
PWN:elementary.s.01	00750296-a	686	17-46		3932
PWN:elephant.n.01	02503517-n	1290	3-77		952
PWN:elevation.n.03	13836550-n				
PWN:elevator.n.01	03281145-n				1517
PWN:eleven.s.01	02187379-a	1706	13-101	elf::NUM	
PWN:elf.n.01	09540739-n	1037			
PWN:elf.n.01	09540739-n	3206	22-44		
PWN:eliminate.v.03	00470701-v				
PWN:elk.n.01	02432983-n	1772	3-872	Elch::N	
PWN:ellipse.n.01	13878306-n				3517
PWN:elm.n.01	12405714-n	3317			1042
PWN:elongate.v.01	00318816-v	214	9-32		
PWN:emasculate.v.02	00060833-v				
PWN:embarrassment.n.01	07507098-n				2103
PWN:ember.n.01	09273130-n	67	1-841		
PWN:emblem.n.01	03282591-n				
PWN:emblem.n.02	06880664-n				
PWN:embrace.v.02	01424456-v	928	16-3		
PWN:emerge.v.01	00423971-v	1076		erscheinen::V	
PWN:emigration.n.01	00056087-n				
PWN:emit.v.02	02767308-v				3016
PWN:emotion.n.01	07480068-n				
PWN:emotional_state.n.01	13985818-n				
PWN:empathy.n.01	07554856-n				
PWN:empire.n.02	08052413-n				
PWN:emplacement.n.01	03284120-n				
PWN:employee.n.01	10053808-n				
PWN:employer.n.01	10054657-n				
PWN:employment.n.02	00584367-n	984		Arbeit::N	
PWN:empty.a.01	01086545-a	1624	13-22	leer::A	2686
PWN:empty.v.01	00449692-v				
PWN:empty.v.02	00448680-v				
PWN:enchantress.n.02	10055297-n	2137	22-43		
PWN:enchantress.n.02	10055297-n	824			
PWN:enclose.v.03	01587062-v				
PWN:enclosure.n.01	03285912-n				
PWN:enclosure.n.03	09273291-n				
PWN:encourage.v.02	01818235-v				
PWN:encourage.v.03	00771341-v				
PWN:end.n.01	08566028-n				
PWN:end.n.03	07291794-n	743	14-26	Schluss::N	
PWN:end.n.05	05868477-n				
PWN:end.n.06	14562960-n				
PWN:end.n.07	08566707-n				
PWN:end.n.09	08565894-n	742	12-35	Ende::N	
PWN:end.n.13	03286383-n				
PWN:end.v.01	02609764-v	1928	14-28	enden::V	3238
PWN:end.v.02	00352826-v				
PWN:end_product.n.01	03287178-n				
PWN:endanger.v.01	02697120-v				
PWN:endorsement.n.05	01215168-n				
PWN:endowment.n.01	05624042-n				2004
PWN:enemy.n.02	10055847-n				375
PWN:enemy.n.03	07946851-n				
PWN:energy.n.01	11452218-n				3820
PWN:enfeeble.v.01	00389638-v				
PWN:engage.v.08	02240151-v				
PWN:engage.v.10	01510827-v				
PWN:engagement.n.07	01239064-n				
PWN:engender.v.01	01649024-v				
PWN:engine.n.01	03287733-n				
PWN:engineer.n.01	09615807-n				
PWN:engineering.n.02	06125041-n				
PWN:enjoy.v.02	01192510-v				
PWN:enjoy.v.04	02110793-v				
PWN:enlistment.n.01	15293590-n				
PWN:enormity.n.04	00746033-n				
PWN:enough.r.01	00145713-r	1881	13-18		2731
PWN:enroll.v.01	02471327-v				
PWN:enrollee.n.01	10059162-n				
PWN:ensconce.v.01	01493619-v				
PWN:ensemble.n.01	08188235-n				
PWN:enter.v.01	02016523-v	749	10-57	hineingehen::V	3036
PWN:enterprise.n.02	08056231-n				
PWN:entertain.v.01	02492198-v				
PWN:entertainer.n.01	09616922-n				
PWN:entertainment.n.01	00429048-n				
PWN:entertainment_industry.n.01	08067951-n				
PWN:enthuse.v.01	01830192-v		16-9991		
PWN:enthusiasm.n.01	07555014-n				2119
PWN:entirely.r.02	00008600-r	1580	13-33	nur::ADV	
PWN:entity.n.01	00001740-n				
PWN:entrance.n.01	03290771-n				
PWN:entrance.n.03	00049003-n				
PWN:entreaty.n.01	07186828-n				
PWN:entrust.v.01	02349212-v				
PWN:entrust.v.02	02356230-v				
PWN:envelope.n.01	03291819-n				1254
PWN:environment.n.01	13934596-n				
PWN:environment.n.02	08567235-n				2855
PWN:envy.n.01	07549716-n	40	16-44		
PWN:envy.n.02	00758335-n				
PWN:episode.n.01	07289956-n				
PWN:epoch.n.03	15248269-n				
PWN:equal.a.01	00889831-a	1570			2404
PWN:equal.v.01	02664769-v				
PWN:equal.v.03	00417001-v				
PWN:equality.n.01	04747899-n				
PWN:equator.n.01	08568719-n				
PWN:equine.n.01	02374149-n				
PWN:equip.v.01	02339413-v				
PWN:equipment.n.01	03294048-n				
PWN:era.n.01	15248564-n				
PWN:erase.v.03	00999815-v				
PWN:erbium.n.01	14636988-n				
PWN:erosion.n.01	13475538-n				
PWN:err.v.01	00617748-v				
PWN:erstwhile.s.01	01729566-a	3004		ehemalig::A	3209
PWN:erupt.v.03	02760622-v				
PWN:erupt.v.05	00307568-v				
PWN:escalator.n.02	03295773-n				
PWN:escape.n.01	00058743-n				
PWN:escape.n.02	00429440-n				
PWN:escape.n.06	11553419-n				
PWN:escape.v.01	02074677-v	1615		flüchten::V	3037
PWN:establish.v.02	01647229-v				
PWN:establishment.n.04	03297735-n				
