id	PWN_id	Concepticon_id	WOLD_id	NELex_id	ULD_id	Definition
PWN:motorcycle.n.01	03790512-n	638	23-135		3112	Single-track, two-wheeled motor vehicle.
PWN:mountain.n.01	09359803-n	639		Berg::N	1170	A feature of the earth's surface that rises high above the base and has generally steep slopes and a relatively small summit area.
PWN:mouse.n.01	02330245-n	1491		Maus::N	971	Any of numerous small rodents of the genus ''mus'' or various related genera of the ''Muridæ'' family characterised by a long hairless tail, rounded ears, and a pointed nose.
PWN:mouth.n.01	05302499-n	674	4-24	Mund::N	521	Opening in the lower half of a human face which is used for food ingestion and articulation.
PWN:mouth.n.04	09362316-n	1701	1-99908			A river mouth or stream mouth is a part of a river where it flows into the sea, river, lake, reservoir or ocean.
PWN:move.v.02	01850315-v	765	10-11			To change the location of an object.
PWN:move.v.03	01831531-v	2861		sich rühren::V		To move oneself.
PWN:move.v.04	01855606-v	229				To change one's domicile or place of business.
PWN:movie.n.01	06613686-n	216	23-62		2347	a form of entertainment that enacts a story by sound and a sequence of images giving the illusion of continuous movement
PWN:mow.v.01	01319562-v	190	8-32			To cut all the grass, crop or any thin plants of a surface area of the ground.
PWN:mrs.n.01	06341431-n				274	a form of address for a married woman
PWN:ms.n.05	06341525-n				272	a form of address for a woman
PWN:much.a.01	01553629-a	3452			2644	An indefinite large number of. (for mass nouns)
PWN:mud.n.01	14956325-n	640	1-214		3332	A mixture of clay and/or silt with water to form a plastic mass with a particle size preponderantly below 0.06 mm diameter. It is deposited in low-energy environments in lakes, estuaries and lagoons. It may also be deposited in deep-sea environments. (Source: WHIT)
PWN:mule.n.01	02390101-n	890	3-47			The offspring of a male donkey and a female horse.
PWN:multiply.v.01	00641672-v				2624	combine by multiplication
PWN:mumble.v.01	01044533-v	128	18-16			To speak unintelligibly and without articulating.
PWN:muntjac.n.01	02434954-n	3152				Also known as barking deer, a kind of small deer of the genus Muntiacus.
PWN:murder.n.01	00220522-n	845	21-42			The intentional or premeditated killing of another person.
PWN:muscle.n.01	05289297-n	1004			578	An organ formed by contractile tissue that moves other organs.
PWN:museum.n.01	03800563-n				1567	a depository for collecting and displaying objects having scientific or historical or artistic value
PWN:mush.n.02	07703333-n	3651		Brei::N		A kind of porridge that is prepared by boiling it with water or milk until thick.
PWN:mushroom.n.02	13000891-n	641	8-98	Pilz::N		An organism belonging to a family of Basidiomycetes that are characterized by the production of spores on gills.
PWN:mushroom.n.05	07734744-n				1005	a complex aerial fleshy fruiting body of a fungus
PWN:music.n.01	07020895-n				2315	an artistic form of auditory communication incorporating instrumental or vocal tones in a structured and continuous manner
PWN:music.n.04	05718935-n	642	23-63			The artistic organisation of sounds or tones that expresses ideas and emotions through the elements of rhythm, melody, harmony and tonal colour.
PWN:musician.n.01	10340312-n				2316	someone who plays a musical instrument (as a profession)
PWN:muslim.n.01	09682291-n		22-99909			A believer of Islam.
PWN:mussel.n.01	07783550-n	2829				Bivalve moluscs with an elongated and asymmetric shell.
PWN:mustache.n.01	05262185-n	1165		Schnurrbart::N		A growth of facial hair between the nose and the upper lip.
PWN:mustard.n.01	11878283-n				1089	any of several cruciferous plants of the genus Brassica
PWN:mustard.n.02	07819480-n	3181				pungent powder or paste prepared from ground mustard seeds
PWN:mutual_opposition.n.01	13856110-n					a relation between two opposite attributes or tendencies
PWN:mystery.n.01	05685538-n				2351	something that baffles understanding and cannot be explained
PWN:nail.n.01	05581693-n	1896		Nagel[Anatomie]::N	538	Hard keratin part growing at the end of a human's finger or toe.
PWN:nail.n.02	03804744-n	502	9-5	Nagel::N	1248	A spike-shaped metal fastener used for joining wood or similar materials.
PWN:name.n.01	06333653-n	1405	18-28	Name::N	2293	Any word or phrase which designates a particular person, place, class or thing.
PWN:name.v.01	01028748-v	180	18-42	nennen::V		To give a name or designation of a common noun that, e.g., reflects a quality.
PWN:nape.n.01	05547396-n	1347	4-281	Genick::N		The back part of the neck.
PWN:narrative.n.01	07221094-n	2060		Erzählung::N	2343	A retelling of real or fictive events.
PWN:narrow.a.01	02561888-a	1267	12-62	schmal::A	2827	(Of a path, cave etc.) having a small width.
PWN:native.a.01	01036083-a				991	characteristic of or existing by virtue of geographic origin
PWN:native.a.02	01033996-a					belonging to one by birth
PWN:natural_elevation.n.01	09366317-n	2936		Anhöhe::N		The elevation of a geographic location is its height above or below a fixed reference point, most commonly a reference geoid, a mathematical model of the Earth's sea level as an equipotential gravitational surface (see Geodetic system, vertical datum).
PWN:nature.n.01	04726724-n					the essential qualities or characteristics by which something is recognized
PWN:nature.n.03	09366762-n	3897			1102	The physical world including all living things as well as the land and the seas.
PWN:nature.n.04	04623113-n					the complex of emotional and intellectual attributes that determine a person's characteristic actions and reactions
PWN:navel.n.01	05556595-n	1838	4-43	Nabel::N	553	A scar where the umbilical cord was attached.
PWN:navy.n.01	08191701-n				1632	an organization of military vessels belonging to a country and available for sea warfare
PWN:near.a.01	00444519-a					not far distant in time or space or degree or circumstances
PWN:near.r.01	00409709-r	1942	12-43	nah::A	2812	Not far distant in time or space or degree or circumstances.
PWN:necessary.a.01	01580050-a				3975	absolutely essential
PWN:necessity.n.01	14450691-n	643	17-45			The fact or an instance of feeling the lack of something.
PWN:neck.n.01	05546540-n	1333	4-28	Hals::N	502	The part of the body (found in some animals, including humans) that connects the head and the trunk.
PWN:necklace.n.01	03814906-n	1961	6-75			An article of jewelry that is worn around the neck.
PWN:necktie.n.01	03815615-n	3711			1444	A small band of fabric which is tied around the collar of a shirt.
PWN:need.v.03	01189113-v	2339			3976	Feeling the desire or the urge for something.
PWN:needle.n.03	03816136-n	1382	6-36	Nadel::N	1410	A thin, sharp implement used in sewing, knitting and acupuncture.
PWN:negative.a.01	01818234-a					characterized by or displaying negation or denial or opposition or resistance; having no positive features
PWN:negative.s.08	00358534-a				3833	having a negative charge
PWN:neighbor.n.01	10352299-n	1332	19-54			A person living in a house that is adjacent or nearby another person's house.
PWN:neodymium.n.01	14645882-n					Neodymium, the chemical element with atomic number 60 and symbol Nd.
PWN:neon.n.01	14646152-n				3376	Neon, the chemical element with atomic number 10 and symbol Ne.
PWN:nephew.n.01	10353355-n	1063	2-53			A son of someone's brother or sister.
PWN:neptunium.n.01	14646403-n					Neptunium, the chemical element with atomic number 93 and symbol Np.
PWN:nerve.n.01	05474346-n	2626			579	An enclosed, cable-like bundle of axons (nerve fibers, the long and slender projections of neurons) in the peripheral nervous system.
PWN:nest.n.01	09369169-n	539	3-58	Nest::N	995	A nest is a structure built by vertebrates to hold its eggs, its offspring, or occasionally the animal itself and may be composed of organic material such as twigs, grass, and leaves, or may be a simple depression in the ground, or a hole in a rock, tree, or building.
PWN:net_income.n.01	13258362-n				1791	the excess of revenues over outlays in a given period of time (including depreciation and other non-cash expenses)
PWN:net.n.02	03819994-n	2653				A grid-like device used for fishing and sports.
PWN:net.n.06	03819595-n	2963		Netz::N		A grid-like device or object.
PWN:nettle.n.01	12392070-n	33	8-97			Any of numerous plants having stinging hairs that cause skin irritation on contact (especially of the genus Urtica or family Urticaceae). [B:33]
PWN:neuter.a.01	01486327-a					of grammatical gender
PWN:neuter.s.02	02136522-a				616	neither male nor female, having no or imperfectly developed or nonfunctional sex organs
PWN:never.r.01	00020759-r	1656	14-34	niemals::ADV	3244	At no time.
PWN:new_year.n.01	15182319-n		14-99903			the calendar year just begun
PWN:new.a.01	01640850-a	1231	14-13	neu::A	3214	Recently made, created or begun.
PWN:news.n.01	06642138-n	2964		Neuigkeit::N	2277	News is information about recent events.
PWN:newspaper.n.01	06267145-n	1298	23-6	Zeitung::N	2245	A publication (usually published daily or weekly and printed on cheap, low-quality paper) that contains news and other articles.
PWN:nice.a.01	01586342-a				2129	pleasant or pleasing or agreeable in nature or appearance
PWN:nickel.n.01	14646610-n					Nickel, the chemical element with atomic number 28 and symbol Ni.
PWN:niece.n.01	10357613-n	1642	2-54			A daughter of someone’s brother or sister.
PWN:night_shift.n.01	15292960-n				3290	the work shift during the night (as from midnight to dawn)
PWN:night.n.01	15167027-n	1233	14-42	Nacht::N	3284	The period between sunset and sunrise, when a location faces far away from the sun, thus when the sky is dark.
PWN:nine.s.01	02187161-a	1483	13-09	neun::NUM	2509	The natural number nine (9).
PWN:ninety.s.01	02195145-a	1724		neunzig::NUM		The natural number ninety (90).
PWN:niobium.n.01	14646942-n					Niobium, the chemical element with atomic number 41 and symbol Nb.
PWN:nipple.n.01	05554653-n	796	4-412			The projection of a mammary gland from which, on female mammals, milk can be secreted.
PWN:nit.n.02	01461146-n	267	3-812			An egg of a louse that is sometimes found in people's hair.
PWN:nitrogen.n.01	14647235-n				3378	Nitrogen, the chemical element with atomic number 7 and symbol N.
PWN:no.a.01	02268485-a				225	quantifier; used with either mass nouns or plural count nouns for indicating a complete or almost complete lack or zero quantity of
PWN:no.r.03	00024356-r	1269	17-56			A word used to show disagreement of something.
PWN:nobelium.n.01	14647722-n					Nobelium, the chemical element with atomic number 102 and symbol No.
PWN:noise.n.01	07387509-n	1811	15-44	Laut::N		Any audible noise which is not necessarily unwanted or unpleasant to the hearer and of short or long duration.
PWN:noise.n.01	07387509-n	1182		Lärm::N	866	Sound which is unwanted, either because of its effects on humans, its effect on fatigue or malfunction of physical equipment, or its interference with the perception or detection of other sounds.
PWN:nonfat.a.01	00992955-a	2219				Carry little fat.
PWN:noon.n.01	15165490-n	2490			3286	12 o'clock in the daytime.
PWN:noon.n.01	15165490-n	12	14-45	Mittag::N		Time of day when the sun is in its zenith.
PWN:noose.n.02	03829563-n	2604		Schlinge::N		A loop at the end of a rope.
PWN:normal.a.01	01593649-a					conforming with a norm or standard or level or type or social norm; not abnormal
PWN:north.n.03	13831176-n	1598	12-47	Norden::N	2910	One of the four major compass points, specifically 0°, directed toward the North Pole, and conventionally upwards on a map.
PWN:nose.n.01	05598147-n	1221	4-23	Nase::N	520	The organ of the face used to breath and smell.
PWN:nostril.n.01	05600109-n	1178	4-231			Either of the two orifices located on the nose (or on the beak of a bird); used as a passage for air and other gases to travel the nasal passages.
