id	style	word	pronunciation	etymology
PWN:conclusion.n.08		エンディング	
PWN:conclusion.n.08		エンド	
PWN:conclusion.n.08		フィニッシュ	
PWN:conclusion.n.08		ラスト	
PWN:conclusion.n.08		完	
PWN:conclusion.n.08		括り	
PWN:conclusion.n.08		最後	
PWN:conclusion.n.08		終	
PWN:conclusion.n.08		終い	
PWN:conclusion.n.08		終り	
PWN:conclusion.n.08		終わり	
PWN:conclusion.n.08		終尾	
PWN:conclusion.n.08		終盤	
PWN:conclusion.n.08		結句	
PWN:conclusion.n.08		結尾	
PWN:conclusion.n.08		結論	
PWN:conclusion.n.08		締	
PWN:conclusion.n.08		締め括り	
PWN:conclusion.n.08		締括	
PWN:conclusion.n.08		締括り	
PWN:condiment.n.01		調味料	
PWN:condition.n.01		ありさま	
PWN:condition.n.01		コンディション	
PWN:condition.n.01		事様	
PWN:condition.n.01		具合	
PWN:condition.n.01		具合い	
PWN:condition.n.01		塩梅	
PWN:condition.n.01		容体	
PWN:condition.n.01		容子	
PWN:condition.n.01		容態	
PWN:condition.n.01		工合	
PWN:condition.n.01		情態	
PWN:condition.n.01		情況	
PWN:condition.n.01		有り様	
PWN:condition.n.01		有様	
PWN:condition.n.01		様体	
PWN:condition.n.01		様子	
PWN:condition.n.01		様態	
PWN:condition.n.01		状	
PWN:condition.n.01		状態	
PWN:condition.n.01		状況	
PWN:condor.n.01		コンドル	
PWN:condor.n.01		兀鷹	
PWN:conduct.v.01		主導+する	
PWN:conduct.v.01		営む	
PWN:conduct.v.01		導く	
PWN:conduct.v.01		指導+する	
PWN:conduct.v.01		指揮+する	
PWN:conduct.v.01		指麾+する	
PWN:conduct.v.01		掌る	
PWN:conduct.v.01		掌理+する	
PWN:conduct.v.01		経営+する	
PWN:conduct.v.01		行う	
PWN:conductor.n.02		伝導体	
PWN:conductor.n.02		導体	
PWN:conductor.n.02		導電体	
PWN:cone.n.01		コーン	
PWN:cone.n.01		錐	
PWN:cone.n.02		円錐小体	
PWN:cone.n.02		山形	
PWN:cone.n.03		松毬・松傘・松笠	matsukasa	
PWN:cone.n.03		毬果	
PWN:cone.n.03		球果	
PWN:confederation.n.02		フェデレーション	
PWN:confederation.n.02		聯邦	
PWN:confederation.n.02		連邦	
PWN:confederation.n.02		連邦国家	
PWN:configuration.n.01		コンフィギュレーション	
PWN:configuration.n.01		コンフィグレーション	
PWN:configuration.n.01		構成	
PWN:configuration.n.01		配置	
PWN:confinement.n.03		入所	
PWN:confinement.n.03		分娩	
PWN:confinement.n.03		勾留	
PWN:confinement.n.03		収監	
PWN:confinement.n.03		幽囚	
PWN:confinement.n.03		幽閉	
PWN:confinement.n.03		拘置	
PWN:confinement.n.03		監禁	
PWN:confinement.n.03		禁固	
PWN:conflict.n.01		あつれき	
PWN:conflict.n.01		バトル	
PWN:conflict.n.01		争い	
PWN:conflict.n.01		争闘	
PWN:conflict.n.01		修羅	
PWN:conflict.n.01		戦い	
PWN:conflict.n.01		抗争	
PWN:conflict.n.01		揉みあい	
PWN:conflict.n.01		揉み合い	
PWN:conflict.n.01		摩擦	
PWN:conflict.n.01		物争	
PWN:conflict.n.01		物争い	
PWN:conflict.n.01		相克	
PWN:conflict.n.01		相剋	
PWN:conflict.n.01		組み討ち	
PWN:conflict.n.01		衝突	
PWN:conflict.n.01		論争	
PWN:conflict.n.01		闘い	
PWN:conflict.n.01		闘争	
PWN:conflict.n.01		闘諍	
PWN:conflict.n.04		争い	
PWN:conflict.n.04		揉め事	
PWN:conflict.n.04		揉事	
PWN:conflict.n.04		摩擦	
PWN:conflict.n.04		物争	
PWN:conflict.n.04		物争い	
PWN:conflict.n.04		紛紜	
PWN:conflict.n.04		繋争	
PWN:conflict.n.04		葛藤	
PWN:conflict.n.04		衝突	
PWN:conflict.n.04		論争	
PWN:confrontation.n.04		反目	
PWN:confrontation.n.04		対当	
PWN:confrontation.n.04		対抗	
PWN:confrontation.n.04		対立	
PWN:confrontation.n.04		敵対	
PWN:confrontation.n.04		相対	
PWN:confuse.v.03		当惑+する	
PWN:conic_section.n.01		円錐曲線	
PWN:connect.v.01		つなぎ合わせる	
PWN:connect.v.01		接ぐ	
PWN:connect.v.01		接する	
PWN:connect.v.01		接合+する	
PWN:connect.v.01		接続+する	
PWN:connect.v.01		結び合す	
PWN:connect.v.01		結び合せる	
PWN:connect.v.01		結合+する	
PWN:connect.v.01		結合す	
PWN:connect.v.01		繋ぎあわす	
PWN:connect.v.01		繋ぎ合す	
PWN:connect.v.01		繋ぎ合せる	
PWN:connect.v.01		繋ぎ合わす	
PWN:connect.v.01		繋ぎ合わせる	
PWN:connect.v.01		繋ぐ	
PWN:connect.v.01		繋げる	
PWN:connect.v.01		繋合す	
PWN:connect.v.01		繋合せる	
PWN:connect.v.01		繋合わす	
PWN:connect.v.01		繋合わせる	
PWN:connect.v.01		連結+する	
PWN:connection.n.01		かかり合い	
PWN:connection.n.01		かかわり合い	
PWN:connection.n.01		たより	
PWN:connection.n.01		つながり	
PWN:connection.n.01		むすび付き	
PWN:connection.n.01		コネクション	
PWN:connection.n.01		係り	
PWN:connection.n.01		係りあい	
PWN:connection.n.01		係り合い	
PWN:connection.n.01		係わり	
PWN:connection.n.01		係わりあい	
PWN:connection.n.01		係わり合い	
PWN:connection.n.01		因縁	
PWN:connection.n.01		掛かりあい	
PWN:connection.n.01		掛かり合い	
PWN:connection.n.01		掛りあい	
PWN:connection.n.01		掛り合い	
PWN:connection.n.01		結びつき	
PWN:connection.n.01		結び付き	
PWN:connection.n.01		結付	
PWN:connection.n.01		結付き	
PWN:connection.n.01		縁由	
PWN:connection.n.01		繋がり	
PWN:connection.n.01		繋り	
PWN:connection.n.01		聯絡	
PWN:connection.n.01		連係	
PWN:connection.n.01		連絡	
PWN:connection.n.01		連繋	
PWN:connection.n.01		連関	
PWN:connection.n.01		関わり	
PWN:connection.n.01		関係	
PWN:connection.n.01		関係のあること	
PWN:connection.n.01		関連	
PWN:connection.n.02		かかり合い	
PWN:connection.n.02		かかわり合い	
PWN:connection.n.02		むすび付き	
PWN:connection.n.02		コネクション	
PWN:connection.n.02		係り	
PWN:connection.n.02		係りあい	
PWN:connection.n.02		係り合い	
PWN:connection.n.02		係わり	
PWN:connection.n.02		係わりあい	
PWN:connection.n.02		係わり合い	
PWN:connection.n.02		結びつき	
PWN:connection.n.02		結び付き	
PWN:connection.n.02		結付	
PWN:connection.n.02		結付き	
PWN:connection.n.02		繋がり	
PWN:connection.n.02		繋り	
PWN:connection.n.02		連結	
PWN:connection.n.02		連関	
PWN:connection.n.02		関わり	
PWN:connection.n.02		関係	
PWN:connection.n.02		関係があること	
PWN:connection.n.03		つなぎ	
PWN:connection.n.03		コネクタ	
PWN:connection.n.03		コネクター	
PWN:connection.n.03		プラグ	
PWN:connection.n.03		繋ぎ	
PWN:connection.n.04		たより	
PWN:connection.n.04		コネ	
PWN:connection.n.04		コネクション	
PWN:connection.n.04		所縁	
PWN:connection.n.04		由縁	
PWN:connection.n.04		結びつき	
PWN:connection.n.04		結び付き	
PWN:connection.n.04		縁合	
PWN:connection.n.04		縁合い	
PWN:connection.n.04		縁引	
PWN:connection.n.04		縁引き	
PWN:connection.n.04		縁故	
PWN:connection.n.04		縁由	
PWN:connection.n.04		縁辺	
PWN:connection.n.04		繋がり	
PWN:connection.n.04		連絡	
PWN:connection.n.04		頼り	
PWN:connection.n.06		コネ	
PWN:connection.n.06		コネクション	
PWN:connection.n.06		併設	
PWN:connection.n.06		係わり	
PWN:connection.n.06		係属	
PWN:connection.n.06		因縁	
PWN:connection.n.06		接続	
PWN:connection.n.06		接続口	
PWN:connection.n.06		結びつき	
PWN:connection.n.06		結び付き	
PWN:connection.n.06		続き柄	
PWN:connection.n.06		続柄	
PWN:connection.n.06		縁故	
PWN:connection.n.06		繋がり	
PWN:connection.n.06		繋属	
PWN:connection.n.06		連係	
PWN:connection.n.06		連結	
PWN:connection.n.06		連鎖	
PWN:connection.n.06		関わり	
PWN:connection.n.06		関係	
PWN:connection.n.07		売人	
PWN:connection.n.07		連絡	
PWN:conscious.a.02		意識のある	
PWN:consequence.n.01		仕儀	
PWN:consequence.n.01		作用	
PWN:consequence.n.01		効果	
PWN:consequence.n.01		始末	
PWN:consequence.n.01		影響	
PWN:consequence.n.01		後	
PWN:consequence.n.01		後ろ	
PWN:consequence.n.01		成り行き	
PWN:consequence.n.01		成果	
PWN:consequence.n.01		成行き	
PWN:consequence.n.01		果	
PWN:consequence.n.01		結末	
PWN:consequence.n.01		結果	
PWN:consequence.n.01		至り	
PWN:consequence.n.01		首尾	
PWN:consequence.n.02		余波	
PWN:consequence.n.02		因果関係	
PWN:consequence.n.02		結果	
PWN:conserve.v.02		保する	
PWN:conserve.v.02		保つ	tamotsu	
PWN:conserve.v.02		保全+する	
PWN:conserve.v.02		保存	hozon	cmn:băocún
PWN:conserve.v.02		保守+する	
PWN:conserve.v.02		管理+する	
PWN:conserve.v.02		維持+する	
PWN:conserve.v.02		護持+する	
PWN:consider.v.04		勘える	
PWN:consider.v.04		勘定+する	
PWN:consider.v.04		勘考+する	
PWN:consider.v.04		参酌+する	
PWN:consider.v.04		斟酌+する	
PWN:consider.v.04		考慮+する	
PWN:consider.v.04		酌量+する	
PWN:consider.v.04		顧慮+する	
PWN:consider.v.05		もの案じ+する	
PWN:consider.v.05		勘考+する	
PWN:consider.v.05		思いめぐらす	
PWN:consider.v.05		思慮+する	
PWN:consider.v.05		思料+する	
PWN:consider.v.05		思案+する	
PWN:consider.v.05		思索+する	
PWN:consider.v.05		思議+する	
PWN:consider.v.05		思量+する	
PWN:consider.v.05		慮る	
PWN:consider.v.05		按ずる	
PWN:consider.v.05		料簡+する	
PWN:consider.v.05		案じる	
PWN:consider.v.05		案ずる	
PWN:consider.v.05		潜思+する	
PWN:consider.v.05		潜考+する	
PWN:consider.v.05		熟思+する	
PWN:consider.v.05		熟慮+する	
PWN:consider.v.05		熟案+する	
PWN:consider.v.05		熟考+する	
PWN:consider.v.05		考えぬく	
PWN:consider.v.05		考え抜く	
PWN:consider.v.05		考察+する	
PWN:consider.v.05		考慮+する	
PWN:consign.v.02		預ける	
PWN:consist.v.04		出来る	
PWN:consist.v.04		成る	
PWN:consist.v.04		構成される	
PWN:consistent.a.01		一貫した	
PWN:consistent.a.01		首尾一貫した	
PWN:consolation.n.02		安慰	
PWN:consolation.n.02		慰め	
PWN:consolation.n.02		慰藉	
PWN:consolation.n.02		救	
PWN:consolation.n.02		救い	
PWN:consonant.n.01		子音	
PWN:consonant.n.01		父音	
PWN:consortium.n.01		企業組合	
PWN:consortium.n.01		共同企業体	
PWN:constitute.v.01		成す	
PWN:constitute.v.01		構成+する	
PWN:constitution.n.02		制定	
PWN:constitution.n.02		創始	
PWN:constitution.n.02		創建	
PWN:constitution.n.02		創業	
PWN:constitution.n.02		創立	
PWN:constitution.n.02		創設	
PWN:constitution.n.02		形成	
PWN:constitution.n.02		確立	
PWN:constitution.n.02		組成	
PWN:constitution.n.02		組織	
PWN:constitution.n.02		結成	
PWN:constitution.n.02		結社	
PWN:constitution.n.02		編成	
PWN:constitution.n.02		設立	
PWN:constitution.n.02		開設	
PWN:constitution.n.04		作文	
PWN:constitution.n.04		作曲	
PWN:constitution.n.04		作法	
PWN:constitution.n.04		制作	
PWN:constitution.n.04		合成	
PWN:constitution.n.04		大刷	
PWN:constitution.n.04		大刷り	
PWN:constitution.n.04		大組	
PWN:constitution.n.04		大組み	
PWN:constitution.n.04		形作	
PWN:constitution.n.04		成りたち	
PWN:constitution.n.04		成り立ち	
PWN:constitution.n.04		成立ち	
PWN:constitution.n.04		扮装	
PWN:constitution.n.04		文章法	
PWN:constitution.n.04		本組み	
PWN:constitution.n.04		構図	
PWN:constitution.n.04		構成	
PWN:constitution.n.04		構造	
PWN:constitution.n.04		粉飾	
PWN:constitution.n.04		組たて	
PWN:constitution.n.04		組み	
PWN:constitution.n.04		組みたて	
PWN:constitution.n.04		組み版	
PWN:constitution.n.04		組み立て	
PWN:constitution.n.04		組成	
PWN:constitution.n.04		組版	
PWN:constitution.n.04		組立	
PWN:constitution.n.04		組立て	
PWN:construct.v.01		工作+する	
PWN:construct.v.01		建てる	tateru	
PWN:construct.v.01		建立+する	
PWN:construct.v.01		建築	kenchiku	cmn:jiànzhú
PWN:construct.v.01		建築+する	
PWN:construct.v.01		建設+する	
PWN:construct.v.01		構成+する	
PWN:construct.v.01		構築+する	
PWN:construct.v.01		築き上げる	
PWN:construct.v.01		築く	kizuku	
PWN:construct.v.01		築造+する	
PWN:construct.v.01		組みたてる	
PWN:construct.v.01		組み上げる	
PWN:construct.v.01		組み立てる	
PWN:construct.v.01		組む	
PWN:construct.v.01		組立てる	
PWN:construction.n.01		作り	
PWN:construction.n.01		営造	
PWN:construction.n.01		工作	
PWN:construction.n.01		建立	
PWN:construction.n.01		建築	
PWN:construction.n.01		建設	
PWN:construction.n.01		建造	
PWN:construction.n.01		新築	
PWN:construction.n.01		新造	
PWN:construction.n.01		構築	
PWN:construction.n.01		築造	
PWN:construction.n.01		設営	
PWN:construction.n.01		造り	
PWN:construction.n.01		造営	
PWN:construction.n.01 		建物	
PWN:construction.n.01 		建築物	
PWN:consult.v.01		合議+する	
PWN:consult.v.01		咨詢+する	
PWN:consult.v.01		商議+する	
PWN:consult.v.01		相談+する	
PWN:consult.v.01		話しあい+する	
PWN:consult.v.01		話しあう	
PWN:consult.v.01		話し合い+する	
PWN:consult.v.01		話合+する	
PWN:consult.v.01		話合い+する	
PWN:consult.v.01		話合う	
PWN:consult.v.01		談合+する	
PWN:consult.v.01		諮詢+する	
PWN:consume.v.02		取り入れる	
PWN:consume.v.02		取入れる	
PWN:consume.v.02		摂する	
PWN:consume.v.02		摂る	
PWN:consume.v.02		摂取+する	
PWN:consume.v.02		服する	
PWN:consume.v.02		服用+する	
PWN:consume.v.02		経口摂取+する	
PWN:consume.v.03		徒消+する	
PWN:consume.v.03		徒費+する	
PWN:consume.v.03		徒遣+する	
PWN:consume.v.03		徒遣い+する	
PWN:consume.v.03		徒銷+する	
PWN:consume.v.03		浪費+する	
PWN:consume.v.03		無駄づかい+する	
PWN:consume.v.03		無駄使い+する	
PWN:consume.v.03		無駄遣+する	
PWN:consume.v.03		無駄遣い+する	
PWN:consume.v.03		空費+する	
PWN:consume.v.05		使う	
PWN:consume.v.05		摩り切る	
PWN:consume.v.05		摩切る	
PWN:consume.v.05		摺り切る	
PWN:consume.v.05		摺切る	
PWN:consume.v.05		擦り切る	
PWN:consume.v.05		擦切る	
PWN:consume.v.05		消尽+する	
PWN:consume.v.05		消耗+する	
PWN:consume.v.05		消費+する	
PWN:consume.v.05		費す	
PWN:consume.v.05		費やす	
PWN:consume.v.05		費消+する	
PWN:consume.v.05		遣う	
PWN:consumer.n.01		コンシューマー	
PWN:consumer.n.01		消費者	
PWN:consumer_goods.n.01		消費財	
PWN:consumption.n.01		取り入れること	
PWN:consumption.n.01		取り込み	
PWN:consumption.n.01		摂取	
PWN:consumption.n.01		摂取すること	
PWN:consumption.n.01		経口摂取	
PWN:consumption.n.03		使用	
PWN:consumption.n.03		利用	
PWN:consumption.n.03		損耗	
PWN:consumption.n.03		消耗	
PWN:consumption.n.03		消費	
PWN:consumption.n.03		需用	
PWN:contact.n.01		コンタクト	
PWN:contact.n.01		接触	
PWN:contact.n.04		当たること	
PWN:contact.n.04		接触	
PWN:container.n.01		コンテナ	
PWN:container.n.01		コンテナー	
PWN:container.n.01		入れもの	
PWN:container.n.01		入れ物	
PWN:container.n.01		入物	
PWN:container.n.01		器	
PWN:container.n.01		器物	
PWN:container.n.01		容れもの	
PWN:container.n.01		容れ物	
PWN:container.n.01		容器	
PWN:container.n.01		容物	
PWN:contamination.n.03		ポリューション	
PWN:contamination.n.03		汚れ	
PWN:contamination.n.03		汚染	
PWN:contamination.n.03		汚濁	
PWN:contend.v.06		せめぎ合う	
PWN:contend.v.06		やり合う	
PWN:contend.v.06		争う	arasou	
PWN:contend.v.06		争闘+する	
PWN:contend.v.06		交戦+する	
PWN:contend.v.06		係争+する	
PWN:contend.v.06		合戦+する	
PWN:contend.v.06		喧嘩+する	
PWN:contend.v.06		戦う	
PWN:contend.v.06		戦う・闘う	tatakau	
PWN:contend.v.06		戦闘	
PWN:contend.v.06		戦闘+する	
PWN:contend.v.06		抗争+する	
PWN:contend.v.06		格闘	
PWN:contend.v.06		繋争+する	
PWN:contend.v.06		遣り合う	
PWN:contend.v.06		闘う	
PWN:contend.v.06		闘争+する	
PWN:content.n.05		内容	
PWN:content.n.05		認知的内容	
PWN:contest.n.01		ゲーム	
PWN:contest.n.01		コンクール	
PWN:contest.n.01		コンテスト	
PWN:contest.n.01		コンペ	
PWN:contest.n.01		コンペティション	
PWN:contest.n.01		コンペティッション	
PWN:contest.n.01		ダービー	
PWN:contest.n.01		争い	
PWN:contest.n.01		争奪	
PWN:contest.n.01		争奪戦	
PWN:contest.n.01		力くらべ	
PWN:contest.n.01		勝負	
PWN:contest.n.01		勝負事	
PWN:contest.n.01		合戦	
PWN:contest.n.01		対戦	
PWN:contest.n.01		対抗	
PWN:contest.n.01		戦	
PWN:contest.n.01		戦い	
PWN:contest.n.01		手合い	
PWN:contest.n.01		手合わせ	
PWN:contest.n.01		比べ	
PWN:contest.n.01		競	
PWN:contest.n.01		競べ	
PWN:contest.n.01		競り	
PWN:contest.n.01		競り合い	
PWN:contest.n.01		競争	
PWN:contest.n.01		競合い	
PWN:contest.n.01		競技	
PWN:contest.n.01		腕比べ	
PWN:contest.n.01		試合	
PWN:contest.n.01		較	
PWN:contest.n.01		較べ	
PWN:contest.n.01		闘技	
PWN:contestant.n.01		競争者	
PWN:contestant.n.01		競技者	
PWN:contestant.n.01		競演者	
PWN:context.n.02		コンテキスト	
PWN:context.n.02		コンテクスト	
PWN:context.n.02		前後関係	
PWN:context.n.02		周囲の状況	
PWN:context.n.02		状況	
PWN:context.n.02		環境	
PWN:context.n.02		背景	
PWN:continue.v.01		し続ける	
PWN:continue.v.01		ぶっ続ける	
PWN:continue.v.01		キープ+する	
PWN:continue.v.01		保つ	
PWN:continue.v.01		再開する	
PWN:continue.v.01		打っ続ける	
PWN:continue.v.01		持続+する	
PWN:continue.v.01		継続+する	
PWN:continue.v.01		続ける	
PWN:continue.v.01		続行+する	
PWN:continue.v.01		維持+する	
PWN:continue.v.03		保する	
PWN:continue.v.03		保つ	
PWN:continue.v.03		保守+する	
PWN:continue.v.03		持する	
PWN:continue.v.03		続ける	
PWN:continue.v.03		維持+する	
PWN:continuity.n.01		一続き	
PWN:continuum.n.01		連続体	
PWN:contract.n.01		コントラクト	
PWN:contract.n.01		契約	
PWN:contract.n.01		契約書	
PWN:contract.n.01		約定	
PWN:contract.n.01		約定書	
PWN:contract.n.01		締結	
